时间戳 = 1724219505.872000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1724219565.358000  方向盘角度 = -1906  油门 = -11776  刹车 = 32767
时间戳 = 1724219565.404000  方向盘角度 = -1886  油门 = -12288  刹车 = 32767
时间戳 = 1724219565.452000  方向盘角度 = -1873  油门 = -12288  刹车 = 32767
时间戳 = 1724219565.497000  方向盘角度 = -1859  油门 = -13056  刹车 = 32767
时间戳 = 1724219565.545000  方向盘角度 = -1846  油门 = -13056  刹车 = 32767
时间戳 = 1724219565.592000  方向盘角度 = -1827  油门 = -13056  刹车 = 32767
时间戳 = 1724219565.640000  方向盘角度 = -1801  油门 = -13568  刹车 = 32767
时间戳 = 1724219565.688000  方向盘角度 = -1787  油门 = -13568  刹车 = 32767
时间戳 = 1724219565.734000  方向盘角度 = -1775  油门 = -13568  刹车 = 32767
时间戳 = 1724219565.782000  方向盘角度 = -1754  油门 = -13568  刹车 = 32767
时间戳 = 1724219565.829000  方向盘角度 = -1734  油门 = -13824  刹车 = 32767
时间戳 = 1724219565.876000  方向盘角度 = -1722  油门 = -13824  刹车 = 32767
时间戳 = 1724219565.923000  方向盘角度 = -1714  油门 = -13824  刹车 = 32767
时间戳 = 1724219565.970000  方向盘角度 = -1703  油门 = -13824  刹车 = 32767
时间戳 = 1724219566.016000  方向盘角度 = -1681  油门 = -13824  刹车 = 32767
时间戳 = 1724219566.063000  方向盘角度 = -1644  油门 = -13824  刹车 = 32767
时间戳 = 1724219566.110000  方向盘角度 = -1596  油门 = -13824  刹车 = 32767
时间戳 = 1724219566.155000  方向盘角度 = -1552  油门 = -13824  刹车 = 32767
时间戳 = 1724219566.202000  方向盘角度 = -1500  油门 = -13824  刹车 = 32767
时间戳 = 1724219566.250000  方向盘角度 = -1420  油门 = -13824  刹车 = 32767
时间戳 = 1724219566.297000  方向盘角度 = -1327  油门 = -13056  刹车 = 32767
时间戳 = 1724219566.345000  方向盘角度 = -1237  油门 = -12800  刹车 = 32767
时间戳 = 1724219566.392000  方向盘角度 = -1143  油门 = -12544  刹车 = 32767
时间戳 = 1724219566.439000  方向盘角度 = -1068  油门 = -12544  刹车 = 32767
时间戳 = 1724219566.485000  方向盘角度 = -1007  油门 = -12544  刹车 = 32767
时间戳 = 1724219566.531000  方向盘角度 = -948  油门 = -12288  刹车 = 32767
时间戳 = 1724219566.578000  方向盘角度 = -876  油门 = -12288  刹车 = 32767
时间戳 = 1724219566.625000  方向盘角度 = -772  油门 = -12032  刹车 = 32767
时间戳 = 1724219566.673000  方向盘角度 = -626  油门 = -11776  刹车 = 32767
时间戳 = 1724219566.718000  方向盘角度 = -439  油门 = -11520  刹车 = 32767
时间戳 = 1724219566.766000  方向盘角度 = -275  油门 = -11520  刹车 = 32767
时间戳 = 1724219566.813000  方向盘角度 = -90  油门 = -11008  刹车 = 32767
时间戳 = 1724219566.859000  方向盘角度 = 82  油门 = -11520  刹车 = 32767
时间戳 = 1724219566.905000  方向盘角度 = 251  油门 = -11520  刹车 = 32767
时间戳 = 1724219566.952000  方向盘角度 = 430  油门 = -11520  刹车 = 32767
时间戳 = 1724219566.999000  方向盘角度 = 579  油门 = -11008  刹车 = 32767
时间戳 = 1724219567.046000  方向盘角度 = 666  油门 = -11008  刹车 = 32767
时间戳 = 1724219567.094000  方向盘角度 = 671  油门 = -11008  刹车 = 32767
时间戳 = 1724219567.141000  方向盘角度 = 600  油门 = -11008  刹车 = 32767
时间戳 = 1724219567.186000  方向盘角度 = 487  油门 = -11008  刹车 = 32767
时间戳 = 1724219567.233000  方向盘角度 = 336  油门 = -11008  刹车 = 32767
时间戳 = 1724219567.280000  方向盘角度 = 102  油门 = -11008  刹车 = 32767
时间戳 = 1724219567.328000  方向盘角度 = -155  油门 = -11008  刹车 = 32767
时间戳 = 1724219567.375000  方向盘角度 = -397  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.423000  方向盘角度 = -580  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.470000  方向盘角度 = -693  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.517000  方向盘角度 = -764  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.562000  方向盘角度 = -811  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.610000  方向盘角度 = -856  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.658000  方向盘角度 = -889  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.703000  方向盘角度 = -914  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.750000  方向盘角度 = -923  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.798000  方向盘角度 = -930  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.846000  方向盘角度 = -941  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.894000  方向盘角度 = -960  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.940000  方向盘角度 = -982  油门 = -11264  刹车 = 32767
时间戳 = 1724219567.987000  方向盘角度 = -1007  油门 = -11264  刹车 = 32767
时间戳 = 1724219568.034000  方向盘角度 = -1021  油门 = -11264  刹车 = 32767
时间戳 = 1724219568.081000  方向盘角度 = -1028  油门 = -11264  刹车 = 32767
时间戳 = 1724219568.127000  方向盘角度 = -1046  油门 = -11264  刹车 = 32767
时间戳 = 1724219568.173000  方向盘角度 = -1068  油门 = -11264  刹车 = 32767
时间戳 = 1724219568.220000  方向盘角度 = -1113  油门 = -11008  刹车 = 32767
时间戳 = 1724219568.268000  方向盘角度 = -1166  油门 = -10752  刹车 = 32767
时间戳 = 1724219568.315000  方向盘角度 = -1217  油门 = -10496  刹车 = 32767
时间戳 = 1724219568.361000  方向盘角度 = -1250  油门 = -10496  刹车 = 32767
时间戳 = 1724219568.408000  方向盘角度 = -1263  油门 = -10496  刹车 = 32767
时间戳 = 1724219568.453000  方向盘角度 = -1265  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.501000  方向盘角度 = -1268  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.548000  方向盘角度 = -1277  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.596000  方向盘角度 = -1296  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.644000  方向盘角度 = -1347  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.688000  方向盘角度 = -1414  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.734000  方向盘角度 = -1453  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.781000  方向盘角度 = -1473  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.829000  方向盘角度 = -1478  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.875000  方向盘角度 = -1478  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.923000  方向盘角度 = -1479  油门 = -10240  刹车 = 32767
时间戳 = 1724219568.968000  方向盘角度 = -1486  油门 = -9984  刹车 = 32767
时间戳 = 1724219569.012000  方向盘角度 = -1498  油门 = -9984  刹车 = 32767
时间戳 = 1724219569.060000  方向盘角度 = -1506  油门 = -10496  刹车 = 32767
时间戳 = 1724219569.106000  方向盘角度 = -1507  油门 = -10496  刹车 = 32767
时间戳 = 1724219569.154000  方向盘角度 = -1507  油门 = -10496  刹车 = 32767
时间戳 = 1724219569.200000  方向盘角度 = -1507  油门 = -10496  刹车 = 32767
时间戳 = 1724219569.247000  方向盘角度 = -1507  油门 = -10496  刹车 = 32767
时间戳 = 1724219569.295000  方向盘角度 = -1507  油门 = -10240  刹车 = 32767
时间戳 = 1724219569.343000  方向盘角度 = -1507  油门 = -11264  刹车 = 32767
时间戳 = 1724219569.391000  方向盘角度 = -1511  油门 = -11264  刹车 = 32767
时间戳 = 1724219569.439000  方向盘角度 = -1517  油门 = -11520  刹车 = 32767
时间戳 = 1724219569.486000  方向盘角度 = -1519  油门 = -11520  刹车 = 32767
时间戳 = 1724219569.532000  方向盘角度 = -1525  油门 = -11520  刹车 = 32767
时间戳 = 1724219569.577000  方向盘角度 = -1526  油门 = -11776  刹车 = 32767
时间戳 = 1724219569.623000  方向盘角度 = -1526  油门 = -11776  刹车 = 32767
时间戳 = 1724219569.671000  方向盘角度 = -1532  油门 = -11776  刹车 = 32767
时间戳 = 1724219569.718000  方向盘角度 = -1536  油门 = -11776  刹车 = 32767
时间戳 = 1724219569.766000  方向盘角度 = -1540  油门 = -11776  刹车 = 32767
时间戳 = 1724219569.814000  方向盘角度 = -1540  油门 = -11776  刹车 = 32767
时间戳 = 1724219569.862000  方向盘角度 = -1540  油门 = -11776  刹车 = 32767
时间戳 = 1724219569.907000  方向盘角度 = -1536  油门 = -11776  刹车 = 32767
时间戳 = 1724219569.955000  方向盘角度 = -1525  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.001000  方向盘角度 = -1507  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.049000  方向盘角度 = -1473  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.095000  方向盘角度 = -1425  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.141000  方向盘角度 = -1363  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.187000  方向盘角度 = -1297  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.233000  方向盘角度 = -1232  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.280000  方向盘角度 = -1179  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.329000  方向盘角度 = -1131  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.375000  方向盘角度 = -1093  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.423000  方向盘角度 = -1072  油门 = -11776  刹车 = 32767
时间戳 = 1724219570.470000  方向盘角度 = -1059  油门 = -11520  刹车 = 32767
时间戳 = 1724219570.519000  方向盘角度 = -1045  油门 = -11264  刹车 = 32767
时间戳 = 1724219570.564000  方向盘角度 = -1025  油门 = -11264  刹车 = 32767
时间戳 = 1724219570.612000  方向盘角度 = -1007  油门 = -11264  刹车 = 32767
时间戳 = 1724219570.658000  方向盘角度 = -975  油门 = -11264  刹车 = 32767
时间戳 = 1724219570.704000  方向盘角度 = -960  油门 = -11008  刹车 = 32767
时间戳 = 1724219570.752000  方向盘角度 = -954  油门 = -10752  刹车 = 32767
时间戳 = 1724219570.797000  方向盘角度 = -950  油门 = -11008  刹车 = 32767
时间戳 = 1724219570.844000  方向盘角度 = -950  油门 = -11008  刹车 = 32767
时间戳 = 1724219570.890000  方向盘角度 = -947  油门 = -10752  刹车 = 32767
时间戳 = 1724219570.937000  方向盘角度 = -921  油门 = -10752  刹车 = 32767
时间戳 = 1724219570.983000  方向盘角度 = -848  油门 = -10752  刹车 = 32767
时间戳 = 1724219571.029000  方向盘角度 = -705  油门 = -10240  刹车 = 32767
时间戳 = 1724219571.075000  方向盘角度 = -521  油门 = -10240  刹车 = 32767
时间戳 = 1724219571.123000  方向盘角度 = -344  油门 = -10496  刹车 = 32767
时间戳 = 1724219571.171000  方向盘角度 = -143  油门 = -10240  刹车 = 32767
时间戳 = 1724219571.219000  方向盘角度 = 56  油门 = -10752  刹车 = 32767
时间戳 = 1724219571.267000  方向盘角度 = 272  油门 = -10752  刹车 = 32767
时间戳 = 1724219571.314000  方向盘角度 = 514  油门 = -10752  刹车 = 32767
时间戳 = 1724219571.360000  方向盘角度 = 723  油门 = -10752  刹车 = 32767
时间戳 = 1724219571.408000  方向盘角度 = 849  油门 = -10752  刹车 = 32767
时间戳 = 1724219571.455000  方向盘角度 = 899  油门 = -11008  刹车 = 32767
时间戳 = 1724219571.500000  方向盘角度 = 880  油门 = -11264  刹车 = 32767
时间戳 = 1724219571.547000  方向盘角度 = 814  油门 = -11776  刹车 = 32767
时间戳 = 1724219571.595000  方向盘角度 = 698  油门 = -12032  刹车 = 32767
时间戳 = 1724219571.641000  方向盘角度 = 535  油门 = -12288  刹车 = 32767
时间戳 = 1724219571.688000  方向盘角度 = 384  油门 = -12288  刹车 = 32767
时间戳 = 1724219571.734000  方向盘角度 = 192  油门 = -12544  刹车 = 32767
时间戳 = 1724219571.782000  方向盘角度 = -14  油门 = -12800  刹车 = 32767
时间戳 = 1724219571.827000  方向盘角度 = -242  油门 = -12800  刹车 = 32767
时间戳 = 1724219571.874000  方向盘角度 = -445  油门 = -12800  刹车 = 32767
时间戳 = 1724219571.921000  方向盘角度 = -588  油门 = -13056  刹车 = 32767
时间戳 = 1724219571.967000  方向盘角度 = -672  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.015000  方向盘角度 = -713  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.061000  方向盘角度 = -752  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.107000  方向盘角度 = -797  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.153000  方向盘角度 = -858  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.201000  方向盘角度 = -943  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.248000  方向盘角度 = -1021  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.296000  方向盘角度 = -1078  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.344000  方向盘角度 = -1132  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.391000  方向盘角度 = -1210  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.438000  方向盘角度 = -1301  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.484000  方向盘角度 = -1400  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.532000  方向盘角度 = -1480  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.578000  方向盘角度 = -1550  油门 = -13056  刹车 = 32767
时间戳 = 1724219572.623000  方向盘角度 = -1609  油门 = -12800  刹车 = 32767
时间戳 = 1724219572.669000  方向盘角度 = -1658  油门 = -12800  刹车 = 32767
时间戳 = 1724219572.715000  方向盘角度 = -1727  油门 = -12800  刹车 = 32767
时间戳 = 1724219572.763000  方向盘角度 = -1789  油门 = -12800  刹车 = 32767
时间戳 = 1724219572.811000  方向盘角度 = -1872  油门 = -12800  刹车 = 32767
时间戳 = 1724219572.858000  方向盘角度 = -1940  油门 = -12800  刹车 = 32767
时间戳 = 1724219572.904000  方向盘角度 = -1976  油门 = -12800  刹车 = 32767
时间戳 = 1724219572.950000  方向盘角度 = -1996  油门 = -12800  刹车 = 32767
时间戳 = 1724219572.997000  方向盘角度 = -2010  油门 = -12800  刹车 = 32767
时间戳 = 1724219573.043000  方向盘角度 = -2016  油门 = -12800  刹车 = 32767
时间戳 = 1724219573.089000  方向盘角度 = -2016  油门 = -12800  刹车 = 32767
时间戳 = 1724219573.137000  方向盘角度 = -2016  油门 = -12800  刹车 = 32767
时间戳 = 1724219573.185000  方向盘角度 = -1998  油门 = -12544  刹车 = 32767
时间戳 = 1724219573.232000  方向盘角度 = -1970  油门 = -13056  刹车 = 32767
时间戳 = 1724219573.277000  方向盘角度 = -1931  油门 = -12800  刹车 = 32767
时间戳 = 1724219573.325000  方向盘角度 = -1911  油门 = -13312  刹车 = 32767
时间戳 = 1724219573.372000  方向盘角度 = -1892  油门 = -13824  刹车 = 32767
时间戳 = 1724219573.419000  方向盘角度 = -1866  油门 = -13824  刹车 = 32767
时间戳 = 1724219573.467000  方向盘角度 = -1832  油门 = -15104  刹车 = 32767
时间戳 = 1724219573.513000  方向盘角度 = -1788  油门 = -15616  刹车 = 32767
时间戳 = 1724219573.560000  方向盘角度 = -1755  油门 = -15872  刹车 = 32767
时间戳 = 1724219573.606000  方向盘角度 = -1742  油门 = -16128  刹车 = 32767
时间戳 = 1724219573.651000  方向盘角度 = -1734  油门 = -16128  刹车 = 32767
时间戳 = 1724219573.699000  方向盘角度 = -1728  油门 = -16128  刹车 = 32767
时间戳 = 1724219573.746000  方向盘角度 = -1728  油门 = -16128  刹车 = 32767
时间戳 = 1724219573.795000  方向盘角度 = -1727  油门 = -16128  刹车 = 32767
时间戳 = 1724219573.841000  方向盘角度 = -1723  油门 = -16128  刹车 = 32767
时间戳 = 1724219573.888000  方向盘角度 = -1723  油门 = -16128  刹车 = 32767
时间戳 = 1724219573.936000  方向盘角度 = -1721  油门 = -16128  刹车 = 32767
时间戳 = 1724219573.984000  方向盘角度 = -1710  油门 = -16128  刹车 = 32767
时间戳 = 1724219574.032000  方向盘角度 = -1689  油门 = -16128  刹车 = 32767
时间戳 = 1724219574.079000  方向盘角度 = -1636  油门 = -16128  刹车 = 32767
时间戳 = 1724219574.127000  方向盘角度 = -1576  油门 = -15616  刹车 = 32767
时间戳 = 1724219574.174000  方向盘角度 = -1501  油门 = -15360  刹车 = 32767
时间戳 = 1724219574.221000  方向盘角度 = -1413  油门 = -15104  刹车 = 32767
时间戳 = 1724219574.266000  方向盘角度 = -1296  油门 = -15104  刹车 = 32767
时间戳 = 1724219574.311000  方向盘角度 = -1171  油门 = -14848  刹车 = 32767
时间戳 = 1724219574.355000  方向盘角度 = -1040  油门 = -14848  刹车 = 32767
时间戳 = 1724219574.400000  方向盘角度 = -915  油门 = -14336  刹车 = 32767
时间戳 = 1724219574.446000  方向盘角度 = -804  油门 = -14080  刹车 = 32767
时间戳 = 1724219574.492000  方向盘角度 = -701  油门 = -14336  刹车 = 32767
时间戳 = 1724219574.540000  方向盘角度 = -608  油门 = -14336  刹车 = 32767
时间戳 = 1724219574.588000  方向盘角度 = -530  油门 = -14336  刹车 = 32767
时间戳 = 1724219574.636000  方向盘角度 = -472  油门 = -13824  刹车 = 32767
时间戳 = 1724219574.684000  方向盘角度 = -443  油门 = -13824  刹车 = 32767
