时间戳 = 1753476502.900000  方向盘角度 = 0  油门 = 0  刹车 = 0
时间戳 = 1753476594.681000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.726000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.771000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.819000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.867000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.915000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476594.962000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.011000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.056000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.104000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.152000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.200000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.246000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.293000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.340000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.387000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.434000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.482000  方向盘角度 = -293  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.527000  方向盘角度 = -288  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.575000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.620000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.667000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.713000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.758000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.803000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.850000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.898000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.946000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476595.998000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.041000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.089000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.135000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.181000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.230000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.276000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.324000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.370000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.416000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.464000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.511000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.557000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.603000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.650000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.698000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.747000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.794000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.840000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.886000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.933000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476596.980000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.029000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.075000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.123000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.168000  方向盘角度 = -287  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.216000  方向盘角度 = -286  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.263000  方向盘角度 = -286  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.310000  方向盘角度 = -282  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.356000  方向盘角度 = -282  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.401000  方向盘角度 = -282  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.447000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.493000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.541000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.588000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.636000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.682000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.730000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.779000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.825000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.871000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.917000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476597.964000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476598.011000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476598.058000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476598.104000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476598.151000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476598.198000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476598.245000  方向盘角度 = -281  油门 = 32767  刹车 = 32767
时间戳 = 1753476598.292000  方向盘角度 = -281  油门 = 32767  刹车 = 31987
时间戳 = 1753476598.340000  方向盘角度 = -281  油门 = 32767  刹车 = 28866
时间戳 = 1753476598.387000  方向盘角度 = -281  油门 = 32767  刹车 = 25226
时间戳 = 1753476598.433000  方向盘角度 = -281  油门 = 32767  刹车 = 22365
时间戳 = 1753476598.481000  方向盘角度 = -281  油门 = 32767  刹车 = 20285
时间戳 = 1753476598.527000  方向盘角度 = -281  油门 = 32767  刹车 = 16644
时间戳 = 1753476598.573000  方向盘角度 = -281  油门 = 32767  刹车 = 14304
时间戳 = 1753476598.619000  方向盘角度 = -281  油门 = 32767  刹车 = 14304
时间戳 = 1753476598.666000  方向盘角度 = -281  油门 = 32767  刹车 = 13784
时间戳 = 1753476598.714000  方向盘角度 = -281  油门 = 32767  刹车 = 12223
时间戳 = 1753476598.760000  方向盘角度 = -281  油门 = 32767  刹车 = 8843
时间戳 = 1753476598.806000  方向盘角度 = -281  油门 = 32767  刹车 = 6762
时间戳 = 1753476598.854000  方向盘角度 = -281  油门 = 32767  刹车 = 6762
时间戳 = 1753476598.901000  方向盘角度 = -281  油门 = 32767  刹车 = 6762
时间戳 = 1753476598.949000  方向盘角度 = -281  油门 = 32767  刹车 = 6762
时间戳 = 1753476598.997000  方向盘角度 = -281  油门 = 32767  刹车 = 6502
时间戳 = 1753476599.041000  方向盘角度 = -281  油门 = 32767  刹车 = 5982
时间戳 = 1753476599.087000  方向盘角度 = -281  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.134000  方向盘角度 = -281  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.181000  方向盘角度 = -285  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.229000  方向盘角度 = -286  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.276000  方向盘角度 = -293  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.324000  方向盘角度 = -300  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.370000  方向盘角度 = -300  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.417000  方向盘角度 = -301  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.465000  方向盘角度 = -301  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.511000  方向盘角度 = -305  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.561000  方向盘角度 = -306  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.606000  方向盘角度 = -307  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.652000  方向盘角度 = -308  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.699000  方向盘角度 = -314  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.745000  方向盘角度 = -320  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.791000  方向盘角度 = -320  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.839000  方向盘角度 = -320  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.886000  方向盘角度 = -320  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.931000  方向盘角度 = -320  油门 = 32767  刹车 = 5722
时间戳 = 1753476599.979000  方向盘角度 = -320  油门 = 32767  刹车 = 5722
时间戳 = 1753476600.025000  方向盘角度 = -319  油门 = 32767  刹车 = 5722
时间戳 = 1753476600.071000  方向盘角度 = -319  油门 = 32767  刹车 = 5722
时间戳 = 1753476600.116000  方向盘角度 = -319  油门 = 32767  刹车 = 5722
时间戳 = 1753476600.162000  方向盘角度 = -319  油门 = 32767  刹车 = 5722
时间戳 = 1753476600.207000  方向盘角度 = -319  油门 = 32767  刹车 = 5722
时间戳 = 1753476600.252000  方向盘角度 = -319  油门 = 32767  刹车 = 5722
时间戳 = 1753476600.298000  方向盘角度 = -319  油门 = 32767  刹车 = 5722
时间戳 = 1753476600.343000  方向盘角度 = -319  油门 = 32767  刹车 = 5722
时间戳 = 1753476600.388000  方向盘角度 = -319  油门 = 32767  刹车 = 5722
时间戳 = 1753476600.433000  方向盘角度 = -319  油门 = 32767  刹车 = 5462
时间戳 = 1753476600.481000  方向盘角度 = -318  油门 = 32767  刹车 = 4942
时间戳 = 1753476600.526000  方向盘角度 = -318  油门 = 32767  刹车 = 4942
时间戳 = 1753476600.572000  方向盘角度 = -318  油门 = 32767  刹车 = 4942
时间戳 = 1753476600.618000  方向盘角度 = -318  油门 = 32767  刹车 = 4682
时间戳 = 1753476600.666000  方向盘角度 = -318  油门 = 32767  刹车 = 4682
时间戳 = 1753476600.712000  方向盘角度 = -319  油门 = 32767  刹车 = 4682
时间戳 = 1753476600.759000  方向盘角度 = -318  油门 = 32767  刹车 = 4682
时间戳 = 1753476600.807000  方向盘角度 = -318  油门 = 32767  刹车 = 4682
时间戳 = 1753476600.855000  方向盘角度 = -319  油门 = 32767  刹车 = 4682
时间戳 = 1753476600.903000  方向盘角度 = -319  油门 = 32767  刹车 = 4682
时间戳 = 1753476600.948000  方向盘角度 = -319  油门 = 32767  刹车 = 4682
时间戳 = 1753476600.996000  方向盘角度 = -319  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.042000  方向盘角度 = -319  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.086000  方向盘角度 = -319  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.133000  方向盘角度 = -319  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.181000  方向盘角度 = -319  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.228000  方向盘角度 = -319  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.275000  方向盘角度 = -320  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.322000  方向盘角度 = -325  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.369000  方向盘角度 = -327  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.416000  方向盘角度 = -344  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.464000  方向盘角度 = -364  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.511000  方向盘角度 = -378  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.558000  方向盘角度 = -379  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.604000  方向盘角度 = -378  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.651000  方向盘角度 = -385  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.697000  方向盘角度 = -387  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.745000  方向盘角度 = -386  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.792000  方向盘角度 = -385  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.840000  方向盘角度 = -385  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.886000  方向盘角度 = -384  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.932000  方向盘角度 = -384  油门 = 32767  刹车 = 4682
时间戳 = 1753476601.982000  方向盘角度 = -380  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.027000  方向盘角度 = -380  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.073000  方向盘角度 = -380  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.120000  方向盘角度 = -380  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.167000  方向盘角度 = -380  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.215000  方向盘角度 = -380  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.263000  方向盘角度 = -379  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.309000  方向盘角度 = -379  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.355000  方向盘角度 = -378  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.402000  方向盘角度 = -371  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.450000  方向盘角度 = -359  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.496000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.543000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.591000  方向盘角度 = -359  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.637000  方向盘角度 = -359  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.683000  方向盘角度 = -359  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.730000  方向盘角度 = -359  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.777000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.824000  方向盘角度 = -360  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.870000  方向盘角度 = -363  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.916000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476602.961000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.006000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.053000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.100000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.147000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.193000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.241000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.289000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.335000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.383000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.430000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.475000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.522000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.570000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.616000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.664000  方向盘角度 = -360  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.712000  方向盘角度 = -358  油门 = 32767  刹车 = 4682
时间戳 = 1753476603.760000  方向盘角度 = -352  油门 = 32767  刹车 = 7022
时间戳 = 1753476603.807000  方向盘角度 = -351  油门 = 32767  刹车 = 11183
时间戳 = 1753476603.854000  方向盘角度 = -351  油门 = 32767  刹车 = 20805
时间戳 = 1753476603.900000  方向盘角度 = -353  油门 = 32767  刹车 = 30947
时间戳 = 1753476603.948000  方向盘角度 = -352  油门 = 32767  刹车 = 32767
时间戳 = 1753476603.994000  方向盘角度 = -352  油门 = 32767  刹车 = 32767
时间戳 = 1753476604.043000  方向盘角度 = -352  油门 = 32767  刹车 = 32767
